Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNPX,Synaptogenix Inc. Common Stock,$4.57,-0.14,-2.972%,4959972.00,United States,,28924,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.51,-0.06,-3.822%,37857180.00,United States,2021,148272,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.27,-0.06,-4.511%,29603700.00,Israel,,26877,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.90,-0.01,-0.524%,5330118.00,China,2021,911,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.3689,-0.0011,-0.297%,16879027.00,United States,2021,63346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$49.28,0.59,1.212%,124658684945.00,France,,1062610,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.2316,0.0009,0.39%,4633729.00,United States,,36265,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$6.94,-0.12,-1.70%,7337128758.00,United States,,28956662,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.63,0.02,0.766%,13629959.00,China,2020,20431,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.435,0.005,0.35%,28483552.00,United States,,9350,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.55,0.00,0.00%,388051176.00,United States,,47,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.9065,0.3065,1.564%,395127403.00,United States,,1468,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.25,0.00,0.00%,382096426.00,United States,,8,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.68,0.05,0.43%,386008629.00,China,,17946,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$3.90,0.38,10.795%,43152478.00,United States,2021,36856,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0058,-0.0016,-21.622%,64175.00,United States,2021,93255,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.58,0.016,2.837%,25059528.00,United States,2019,98279,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.70,-0.1104,-6.098%,5218177.00,United States,,27223,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$16.63,-0.62,-3.594%,2043840786.00,United States,2018,1587817,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$2.03,-0.11,-5.14%,5110507.00,United States,2021,66925,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.69,-0.13,-2.697%,305931322.00,Switzerland,2021,72445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.8899,0.0499,1.031%,76992483.00,United States,,1948,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.09,0.34,7.158%,1390737402.00,United States,,87999412,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.46,0.17,7.424%,672144206.00,United States,2021,229154,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.45,0.43,4.291%,63326603.00,United States,,73102,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$53.46,2.09,4.069%,1058448339.00,United States,2004,1992625,Consumer Discretionary,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.1956,-0.0039,-1.955%,2599725.00,Israel,,837322,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$0.531,-0.009,-1.667%,8148123.00,United States,2021,39032,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$27.70,-0.18,-0.646%,454816327.00,United States,2019,17386,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.4601,-0.0274,-5.621%,6715560.00,United States,2023,14197,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.5168,0.0011,0.213%,16332487.00,China,,27342,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.305,0.00,0.00%,0.00,United States,2023,584,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.26,-0.90,-2.635%,1853687363.00,Curacao,1992,182581,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.95,-0.26,-1.709%,302672946.00,United States,,119715,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.6799,0.0168,2.534%,10923043.00,Singapore,2023,31087,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.8327,-0.0057,-0.68%,34264906.00,United States,2020,238214,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.25,-0.03,-2.344%,3379593.00,Israel,,57125,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.64,-0.05,-2.959%,88345388.00,United States,2017,111382,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.74,-0.06,-0.682%,843423582.00,United States,2020,306001,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$192.45,-1.07,-0.553%,7126899814.00,United States,2010,164396,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$28.21,-0.28,-0.983%,1594937262.00,United States,2019,1611074,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$20.35,0.29,1.446%,704479291.00,United States,,245990,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.18,-0.04,-1.242%,119647519.00,United States,2014,338514,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.30,-0.07,-2.954%,403330502.00,United States,2005,3419909,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8797,0.0347,4.107%,12723807.00,United States,2020,38766,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.0749,-0.1751,-1.015%,246967973.00,United States,,1205,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0501,-0.0059,-10.536%,724636.00,United States,,8262,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.26,-0.15,-1.594%,10292164974.00,Switzerland,2021,392752,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.22,-0.03,-0.324%,87663115.00,United States,2023,7305,Finance,Banks
SRCE,1st Source Corporation Common Stock,$52.40,0.16,0.306%,1283259966.00,United States,,40504,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$46.94,0.03,0.064%,4355342686.00,United States,1996,288265,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$32.16,-0.16,-0.495%,458601600.00,United States,1998,30336,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.29,-0.08,-5.839%,13113495.00,United States,2023,45933,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$131.82,-0.48,-0.363%,12460122834.00,United States,,735572,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$13.35,-1.20,-8.247%,1064716768.00,United States,2018,802961,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$5.29,1.48,38.845%,86725165.00,United States,2016,19729852,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.3999,0.17,1.662%,33267055.00,United States,,22834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0289,-0.0001,-0.345%,92445.00,United States,,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.50,-0.10,-1.042%,63394735.00,United States,2006,2179,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.94,0.29,1.088%,238998210.00,United States,2021,10966,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.30,-0.02,-0.177%,70228833.00,United States,2022,5151,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.375,-0.006,-1.575%,13147845.00,United States,2005,18218,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.96,-0.46,-0.725%,15571473520.00,United States,2010,885597,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$14.35,-0.51,-3.432%,76278587.00,United States,,17714,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.605,-1.015,-21.97%,305762873.00,United States,,2204827,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.23,-0.18,-3.327%,1058885135.00,Canada,,2950293,,
SSSS,SuRo Capital Corp. Common Stock,$3.81,-0.04,-1.039%,96596012.00,United States,2011,98230,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.9926,-0.0224,-0.093%,608291202.00,United States,,746,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$13.89,-0.44,-3.07%,177609208.00,United States,2017,33770,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.47,0.00,0.00%,659643021.00,United States,1994,399175,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$42.35,-0.51,-1.19%,2080702509.00,United States,,440894,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.265,-0.0171,-6.062%,2070207.00,United States,,5216,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$31.88,-0.12,-0.375%,1218959918.00,United States,,84929,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.1911,-0.0062,-3.142%,13737224.00,Malaysia,2022,51984,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$12.55,0.05,0.40%,78884167.00,United States,,6574,Consumer Discretionary,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$37.97,-0.29,-0.758%,4191588379.00,United States,2020,166661,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.27,-0.09,-0.586%,1422462588.00,United States,2021,338388,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$6.90,-0.01,-0.145%,1857687090.00,Canada,,271472,,
STHO,Star Holdings Shares of Beneficial Interest,$13.13,-0.26,-1.942%,174885718.00,United States,,26697,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.23,-0.09,-3.879%,193787888.00,United States,2022,98359,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.51,0.02,0.803%,75293883.00,United States,2018,197466,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$3.6501,-0.4399,-10.756%,9983462.00,Israel,2021,15570,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.84,-0.02,-0.341%,675408597.00,Canada,,1227311,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.32,-0.18,-3.273%,167153703.00,United States,,161526,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$135.18,0.34,0.252%,21379338017.00,United States,1996,792465,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$16.60,-0.10,-0.599%,5128339243.00,Brazil,2018,2662789,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$11.48,-0.53,-4.413%,598335993.00,United States,2019,894702,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$120.75,-0.55,-0.453%,2971408634.00,United States,1996,109497,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$128.87,3.71,2.964%,3977384529.00,United States,,399324,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.3337,-0.0019,-0.566%,21811477.00,United States,,27176,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.15,-0.20,-4.598%,259134146.00,United States,2018,356744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9042,-0.0168,-1.824%,14329944.00,United States,2004,22392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.075,-0.0897,-0.979%,143822433.00,United States,,6317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$23.53,-0.37,-1.548%,189777027.00,United States,,3614,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.75,1.37,6.122%,96604788.00,United States,,11511,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.2298,-0.003,-1.289%,3601172.00,United States,2022,177126,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0574,-0.008,-12.232%,899510.00,United States,2022,11224,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$10.42,-0.24,-2.251%,495480086.00,United States,2020,254361,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$94.01,2.34,2.553%,19741022833.00,Ireland,2002,2789068,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$2.35,-0.02,-0.844%,31137500.00,Hong Kong,2024,3618,Consumer Discretionary,Diversified Commercial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.96,-1.04,-3.467%,1592054396.00,United States,2012,922410,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.83,-0.26,-6.357%,73883760.00,United States,,302581,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.67,-0.08,-10.667%,12924835.00,United States,,11464,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.84,0.00,0.00%,158474678.00,Canada,,21254,Utilities,Electric Utilities: Central
SVC,Service Properties Trust Common Stock,$5.73,-0.13,-2.218%,949804221.00,United States,,874740,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$18.91,-0.89,-4.495%,0.00,United States,2024,1027959,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.045,0.015,0.136%,0.00,United States,2022,43166,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.11,-0.01,-8.333%,0.00,United States,2022,50000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.18,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.09,-0.004,-4.255%,0.00,United States,2022,4530,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1231,-0.0001,-0.081%,4583846.00,Cayman Islands,,698735,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.02,0.002,11.111%,744735.00,Cayman Islands,,25000,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.655,-0.415,-8.185%,643079596.00,United States,,980032,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.6438,0.0283,4.598%,8959022.00,Israel,2022,67599,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.10,0.001,1.01%,6957923.00,Israel,2022,20000,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.28,0.04,3.226%,23817381.00,United States,2021,5115,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0371,0.00,0.00%,690332.00,United States,2021,100,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$330.55,0.01,0.003%,12410017808.00,United States,2019,429386,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.35,-0.09,-0.547%,744199288.00,United States,,300097,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.70,-0.15,-3.896%,427619264.00,United States,2021,192180,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$19.14,2.24,13.254%,267960000.00,Hong Kong,2023,530330,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.58,0.10,0.572%,219699176.00,United States,,3370,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.05,0.00,0.00%,313052580.00,United States,,3968,,
SWKS,Skyworks Solutions Inc. Common Stock,$92.20,-0.05,-0.054%,14793176704.00,United States,,1772447,Technology,Semiconductors
SWSS,Clean Energy Special Situations Corp. Common stock,$10.52,-0.02,-0.19%,0.00,United States,2021,1342,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,5225,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$40.89,-2.06,-4.796%,3029393918.00,United States,2019,606631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$10.14,-0.68,-6.285%,68866875.00,United Arab Emirates,,96253,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0225,-0.0011,-4.661%,152811.00,United Arab Emirates,,46610,Consumer Discretionary,Business Services
