Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.27,0.37,4.684%,741860830.00,Hong Kong,2021,275988,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.2488,-0.0012,-0.48%,22318618.00,Hong Kong,2021,3583,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$23.72,-0.33,-1.372%,1723955131.00,United States,2020,568988,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.96,-0.18,-5.732%,44551667.00,United States,2021,317941,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.255,-0.005,-1.923%,13196936.00,United States,2020,48581,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.41,-0.08,-1.457%,1137061714.00,United States,,2508438,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$58.71,-1.36,-2.264%,3353868810.00,Israel,2015,1940975,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$3.425,-0.015,-0.436%,21697368.00,China,,19977,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.2941,-0.0221,-6.989%,4023457.00,United States,,399453,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.21,-0.03,-1.339%,143148728.00,United States,2020,124742,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$68.30,0.13,0.191%,8973830930.00,United States,1981,482743,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.33,1.16,27.818%,59409134.00,United States,,2084847,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.95,-0.01,-0.51%,122484728.00,Taiwan,,35715,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$59.63,2.29,3.994%,424416644.00,United States,,28385,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$59.21,0.41,0.697%,421427293.00,United States,,242,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$11.22,1.02,10.00%,0.00,United States,2021,4445,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$11.58,0.65,5.947%,0.00,United States,2021,200,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.1701,0.0001,0.059%,0.00,United States,2021,12948,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$9.48,-0.44,-4.435%,307395266.00,United States,2021,313015,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$2.66,-0.01,-0.375%,98262842.00,United States,,180808,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.66,-0.25,-1.936%,187437554.00,United States,,33890,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$43.85,-6.78,-13.391%,247014592.00,United States,,152283,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.26,0.21,0.538%,100448516.00,United States,,419,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$2.20,-0.05,-2.222%,264377403.00,United States,2017,699510,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$74.77,-0.23,-0.307%,7512684955.00,United States,2013,1459050,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.83,-0.13,-0.724%,2234592606.00,United States,,228744,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$27.04,-0.43,-1.565%,220541187.00,United States,,11593,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.89,0.11,6.18%,155920300.00,China,2023,184631,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.45,-0.43,-1.879%,140609648.00,United States,,9113,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$4.82,-0.03,-0.619%,4380859.00,United States,2017,721373,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$16.65,-0.12,-0.716%,278214690.00,United States,,42855,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.3904,-0.1099,-21.967%,5602727.00,United States,,2753853,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.53,-0.05,-0.269%,969064281.00,United States,2017,619303,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$5.65,-0.17,-2.921%,279976546.00,United States,2021,87999,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.70,0.175,3.867%,16222309.00,United States,2008,2979,,
SGMA,SigmaTron International Inc. Common Stock,$4.60,0.12,2.679%,28033725.00,United States,1994,26289,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$16.82,0.66,4.084%,1858017869.00,Canada,,1432658,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5399,0.0134,2.545%,96591538.00,United States,2000,1659525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$4.33,0.05,1.168%,138187131.00,United States,2023,288054,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.73,0.01,0.581%,41893609.00,United States,,70993,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.77,2.17,8.477%,3515878778.00,United States,2015,2976781,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.10,-0.05,-0.448%,368636794.00,United States,,79288,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.47,0.18,1.594%,3246822374.00,United States,2020,1151330,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$0.7259,0.005,0.694%,260287613.00,United States,2021,1084451,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.0166,-0.0083,-33.333%,5952300.00,United States,2020,103500,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$14.90,0.74,5.226%,812751686.00,United States,,404063,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.7804,-0.0036,-0.459%,43258334.00,United States,2021,11884,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.047,-0.003,-6.00%,2605256.00,United States,2021,479,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.68,-0.02,-0.541%,94117266.00,United States,2023,17237,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$10.22,0.62,6.458%,200683517.00,Greece,,587572,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$8.80,-0.05,-0.565%,1498899679.00,United States,2021,5582047,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$4.55,-0.46,-9.182%,74587031.00,Israel,,6979,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.47,-0.945,-21.404%,0.00,Cayman Islands,,157765,,
SHMDW,SCHMID Group N.V. Warrants,$0.22,-0.02,-8.333%,0.00,Cayman Islands,,106610,,
SHOO,Steven Madden Ltd. Common Stock,$40.61,0.12,0.296%,2979886996.00,United States,1993,491216,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$1.28,-0.05,-3.759%,63001949.00,United States,2020,643524,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.30,-0.12,-28.571%,14766082.00,United States,2020,5030,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.417,0.014,3.474%,7003470.00,United States,2022,11153,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.55,0.02,1.307%,10255521.00,United States,,12877,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0046,0.0004,9.524%,30436.00,United States,,80488,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$12.21,-0.46,-3.631%,419707334.00,United States,,171595,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.68,1.20,8.287%,643891532.00,United States,2018,595426,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$3.32,0.11,3.427%,13882062.00,United States,2021,162248,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.42,0.10,4.31%,95785865.00,United States,,29577,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.20,0.01,0.84%,219290843.00,India,,63757,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$10.46,0.07,0.674%,743618303.00,United States,,731920,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$99.92,1.73,1.762%,6074339038.00,United States,,443401,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.60,0.05,0.27%,1130731646.00,United States,,5363,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$17.35,0.60,3.582%,111135824.00,Israel,,16384,Telecommunications,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$20.56,-0.34,-1.627%,805430167.00,United States,2019,518550,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.71,-0.04,-2.286%,4862614.00,United States,,12086,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$79.24,0.66,0.84%,2668931569.00,Taiwan,2005,482380,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0447,0.0027,6.429%,1013802.00,United States,2014,11635895,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.13,-0.05,-1.572%,12039957202.00,United States,,10233198,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.798,0.018,2.308%,5117496.00,China,2016,27243,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$97.00,0.36,0.373%,2201140005.00,United States,2019,228881,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.84,0.0129,1.56%,34811302.00,China,2019,40622,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.09,-0.0299,-0.269%,0.00,United States,2022,13111,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.27,-0.001,-0.369%,0.00,United States,2022,514686,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$3.37,-0.06,-1.749%,415950392.00,United States,2020,429541,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$37.61,0.01,0.027%,1504212965.00,United States,2023,2493608,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$12.73,-0.19,-1.471%,357240806.00,United States,,44259,Health Care,Biotechnology: Pharmaceutical Preparations
SKYT,SkyWater Technology Inc. Common Stock,$10.48,0.10,0.963%,495496559.00,United States,2021,237552,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$76.58,-0.41,-0.533%,3083070442.00,United States,1986,253902,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.9801,0.0099,1.02%,94943171.00,United States,2022,225185,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$126.12,1.36,1.09%,4026307346.00,United States,2000,317972,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.06,-0.0289,-0.261%,0.00,United States,2021,657,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$11.05,-0.02,-0.181%,0.00,United States,2021,196,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.20,-0.01,-4.762%,0.00,United States,2021,900,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$10.42,0.42,4.20%,393426658.00,United States,2018,174822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.79,-0.12,-6.283%,324154369.00,United States,2021,1767240,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.21,0.01,5.00%,38029283.00,United States,2021,3695,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.34,-0.05,-3.597%,8017102.00,United States,2019,39178,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.75,-0.0701,-8.548%,20893215.00,Israel,2018,53279,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$21.63,-0.05,-0.231%,4764566289.00,United States,,1444824,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.51,-0.52,-0.675%,16853304059.00,United States,,3365,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.19,0.29,1.324%,815428245.00,United Kingdom,,87830,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.0502,0.0001,0.20%,5842390.00,United Kingdom,,4362264,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.007,-0.001,-12.50%,0.00,United Kingdom,,4381,Consumer Discretionary,Hotels/Resorts
SLNG,Stabilis Solutions Inc. Common Stock,$4.06,-0.05,-1.217%,75455157.00,United States,,1797,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.43,-0.01,-0.41%,6904821.00,United States,,15447,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.03,0.25,14.045%,5768225.00,United States,,6461,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$46.80,0.86,1.872%,1519155097.00,United States,2014,428030,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$48.54,0.33,0.685%,970069230.00,United States,,98214,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.56,-0.01,-0.064%,848870105.00,United States,2010,103921,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.62,0.25,5.721%,454446531.00,United States,2023,1110913,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.476,-0.005,-1.04%,2053670.00,United States,2015,34538,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.32,0.03,2.326%,74273324.00,United States,,534353,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.95,-0.35,-0.847%,465018454.00,United States,,49141,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$819.29,-11.06,-1.332%,45825617936.00,United States,2020,4067068,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$3.18,-0.19,-5.638%,361913.00,United States,2023,385906,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$36.00,-0.96,-2.597%,189266868.00,United States,,17102,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$28.15,0.48,1.735%,197924986.00,United States,,90978,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$5.31,0.84,18.792%,3727511655.00,United States,2015,4796100,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$37.30,0.53,1.441%,3729588432.00,United States,,716056,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.51,-0.05,-1.953%,24097657.00,United States,1995,108450,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$39.81,0.10,0.252%,2570260236.00,United States,,1151916,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.50,0.94,2.887%,288863968.00,United States,,10667,Health Care,Industrial Specialties
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1317,-0.0087,-6.197%,5048646.00,Ireland,,1270423,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$10.34,0.35,3.504%,467858602.00,United States,2024,107517,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0055,0.0003,5.769%,210839.00,Ireland,,10233,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.97,0.00,0.00%,35653372.00,United States,2022,1002,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.68,0.13,8.387%,5320632.00,United States,2019,33985,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0096,0.0044,84.615%,30404.00,United States,2019,8805,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.87,-0.29,-2.048%,308454930.00,United States,,406790,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$6.87,0.07,1.029%,70839181.00,United States,2018,30860,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.99,0.00,0.00%,22781140.00,United States,,338,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.32,-1.74,-12.376%,656545132.00,United States,2021,1061283,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.24,0.07,3.226%,96340070.00,United States,2016,96343,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
